Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Antigua and Barbuda,1997,1,0.9035479815878004,-0.42405017471685474,0.0507144490971905,0.37378809001502267,0.9040003459831588
Antigua and Barbuda,1998,1,0.37016630549692914,-0.6150571744765574,0.45664555957373665,0.6306131069363781,0.8423677975304864
Antigua and Barbuda,1999,1,-1.1626818218235233,1.6342268590500997,0.3567870218310453,0.6283724448864162,1.4567045039440376
Antigua and Barbuda,2000,1,2.6902918175796136,2.71312655915366,-0.6803444677845171,1.5574125401808239,6.28048644912958
Antigua and Barbuda,2001,1,0.41306018591565813,-1.9199315786401745,-0.42787448298269504,3.0624110981686443,1.127665222461433
Antigua and Barbuda,2002,1,-0.26306386623840455,-1.4481892050426024,0.9867650832288009,0.6528595879597946,-0.0716284000924115
Antigua and Barbuda,2003,1,-0.508373069179175,2.1638435238232883,-0.4050594027642211,0.42394788370341235,1.6743589355833044
Antigua and Barbuda,2004,1,0.414508212098826,0.40973215918269523,0.16317066380348355,0.3138601887309011,1.3012712238159059
Antigua and Barbuda,2005,1,-1.0280677362424868,1.7840959068880569,-0.10367727711425037,0.654996560019675,1.3073474535509944
Antigua and Barbuda,2006,1,-0.9903992123859425,1.224047684660845,0.0370253225356757,1.0799799970885993,1.3506537918991772
Antigua and Barbuda,2007,1,-0.4730059532911043,1.1864593911406436,0.1716066001961794,0.44537313902636416,1.330433177072083
Antigua and Barbuda,2008,1,0.5869251185844422,-1.395950668293394,0.9604309809454146,0.4007238592515623,0.5521292904880251
Antigua and Barbuda,2009,1,-1.2734609417740121,2.741488571104677,0.011377905670996932,0.33727284873219326,1.816678383733855
Antigua and Barbuda,2010,1,0.15464200947739654,-2.317953734352446,0.501897028349938,1.99830119866564,0.33688650214052845
Antigua and Barbuda,2011,1,10.794276417824117,11.822653087250238,-0.7234042931563932,-17.924238791814336,3.969286420103626
Antigua and Barbuda,2012,1,-1.213313744346868,1.4741642385602463,0.03625735586526676,0.4316763175524315,0.7287841676310765
Antigua and Barbuda,2013,1,3.0257198381073995,-3.147985666899827,0.30061115936809735,-3.0615989010365814,-2.8832535704609117
Antigua and Barbuda,2014,1,1.171021482562269,-14.031603889446552,-0.14635550631867753,0.6646979888446729,-12.342239924358289
Antigua and Barbuda,2015,1,2.917355716333225,-2.135517203096958,-0.15634418954231083,-0.1246783779804561,0.5008159457134997
Antigua and Barbuda,2016,1,-0.6063564877749547,1.657365296453839,-0.09418378784807054,0.17336659384982825,1.1301916146806423
Antigua and Barbuda,2017,1,-1.8846704499690003,4.437448787377965,0.2668883855759425,0.27203887333665927,3.0917055963215665
Antigua and Barbuda,2018,1,-0.8914535759783154,-0.4623730336455015,0.1587124407857865,2.437537202418914,1.2424230335808835
Antigua and Barbuda,2019,1,1.117118788910621,-0.9069143836339127,0.054727856168862644,-0.21219420397323072,0.052738057472340394
Antigua and Barbuda,2020,1,0.04868582057731978,-0.08139558519767455,-0.013648567226728754,0.30069270737791653,0.25433437553083305
Antigua and Barbuda,2021,1,-0.15078651555990508,0.37954873788073673,0.05395539304537525,1.5102432662410603,1.7929608816072673
Antigua and Barbuda,2022,1,-0.15909091639457773,0.20580090885965707,0.06214567041164005,-0.2295070734376933,-0.12065141056097392
Antigua and Barbuda,2023,1,0.35091956121180595,0.007189300479073108,0.13621474878147083,-0.38631701182147127,0.10800659865087864
Bahamas,1970,1,0.4668153839967307,0.200145411771534,0.23862092218006747,-0.1228140026240729,0.7827677153242594
Bahamas,1971,1,0.25336963733704493,0.36668322810844894,0.2381508284252387,0.07101215918090648,0.929215853051639
Bahamas,1972,1,0.21405549050301323,0.4078499005019037,0.20085341432366613,0.06589059501985367,0.8886494003484366
Bahamas,1973,1,0.2055956654520173,0.42311583568562633,0.18318755381413312,0.05744942873250334,0.8693484836842802
Bahamas,1974,1,0.2284927016725076,0.40479872217380336,0.19639630163033603,0.05395067091907679,0.8836383963957237
Bahamas,1975,1,0.22260690049144696,0.39739396024506873,0.2112252786947686,0.06872451123986457,0.8999506506711489
Bahamas,1976,1,-0.0217919518125443,0.6274927052039234,0.018204311888596746,0.06645598042791587,0.6903610457078917
Bahamas,1977,1,0.4274067237752262,0.17402960368850734,0.41893056385005323,0.10561458051565423,1.125981471829441
Bahamas,1978,1,0.30127318928513563,0.3942861723675325,0.16660185309206266,-0.011817453581327044,0.8503437611634037
Bahamas,1979,1,-0.04664118289409164,0.6349767642246724,0.022517242743781186,0.08444992435344115,0.6953027484278032
Bahamas,1980,1,0.2811185975362767,-0.12361318897280407,0.09796236612187557,0.4746731351066111,0.7301409097919593
Bahamas,1981,1,0.6057018292630428,0.16883280517729468,-0.11656465753077544,-0.0093740287309694,0.6485959481785927
Bahamas,1982,1,0.4261929141641444,-0.037912578515563636,-0.004366985995952062,0.2986862224461375,0.6825995720987662
Bahamas,1983,1,0.4797508799672088,0.22892437549868533,0.49162949287299884,0.016985656678698568,1.2172904050175914
Bahamas,1984,1,0.012868560012951233,0.8505537786965602,0.09431132479885791,-0.06210620435082092,0.8956274591575485
Bahamas,1985,1,-0.3138471835090119,0.4888121171772181,0.1872028048908452,0.48875924399266873,0.8509269825517201
Bahamas,1986,1,0.17149755573186173,0.8373204914925411,-0.04922104627300768,-0.07593712303247138,0.8836598779189238
Bahamas,1987,1,-0.14076757100691184,0.3740056616454054,0.12373099541368976,0.2520239065447419,0.6089929925969253
Bahamas,1988,1,2.1147270502665707,-2.195085108799805,-0.04859104633815298,0.043390682527843415,-0.0855584223435435
Bahamas,1989,1,-1.9286561304166387,3.727478036655709,-0.4148494277158768,0.9926322328322718,2.3766047113554656
Bahamas,1990,1,-0.09270964635457701,0.7970332044621775,0.18418896715975508,0.6865888171266199,1.5751013423939755
Bahamas,1991,1,0.2364265777098907,0.6056666176605785,-0.16560985055274355,0.1480858329703091,0.8245691777880347
Bahamas,1992,1,-0.5028922120580106,0.798481725361949,0.20552404198888213,-0.003958378436034712,0.4971551768567857
Bahamas,1993,1,5.965515934320132,-0.3755266955112214,-1.0321459326707991,-10.447325121389436,-5.889481815251324
Bahamas,1994,1,-0.8113070394297166,0.3901934282886779,0.6178812877707477,0.751891391490167,0.9486590681198761
Bahamas,1995,1,-0.002148862341682708,0.9903577820297638,-0.2273683301864373,0.34923296065781806,1.1100735501594619
Bahamas,1996,1,-0.45140446499490267,0.8938505700767521,0.23652398813051173,0.4925972365058193,1.1715673297181803
Bahamas,1997,1,-1.1380383783069437,0.9971091811125241,0.08332141565928614,1.1601020793588155,1.1024942978236825
Bahamas,1998,1,-1.1805648578431593,1.5447989258389252,-0.038593974454213455,1.2364724187519447,1.5621125122934971
Bahamas,1999,1,0.1318881688523471,0.7598502284425055,-5.367476977885287e-4,-0.3582027278305512,0.5329989217665129
Bahamas,2000,1,-0.14970742465968845,0.37838170565739393,0.1077550616695449,1.1367071727756157,1.473136515442866
Bahamas,2001,1,1.2300557527956062,0.1886038787810749,0.13331369905134874,-1.2033647454892202,0.34860858513880955
Bahamas,2002,1,0.4536531162408703,0.8691399159552416,-0.06006420855120987,0.298710635406695,1.561439459051597
Bahamas,2003,1,-0.0786736112344133,0.45236228860682165,0.9764450742197146,-0.8592711487159334,0.49086260287618955
Bahamas,2004,1,2.9719123328370083,-1.1898945870038609,-0.3929922454221796,-2.2096826439658646,-0.8206571435548966
Bahamas,2005,1,-1.8099983383844809,1.5407884788046624,0.09633006978156604,1.4152186113986374,1.2423388216003846
Bahamas,2006,1,-1.7385628430288858,0.7918686430898239,0.07241131298300883,1.9908168917256321,1.1165340047695786
Bahamas,2007,1,0.8109713106246879,0.5703824384020587,-0.011941840605849054,-0.6695388540989232,0.6998730543219743
Bahamas,2008,1,-0.7715778180491867,1.0229634720823648,-0.3151001990494656,0.9308869321857732,0.867172387169486
Bahamas,2009,1,-0.9544902423450361,1.5931695434619464,-0.10385898320454408,0.8547608986894726,1.3895812166018386
Bahamas,2010,1,0.3809209171303349,0.41597630928041823,-0.023026393523206002,-1.1760066265310327,-0.40213579364348556
Bahamas,2011,1,-1.0335549982571195,-2.1090675906613305,1.4025632256678018,5.442226258747438,3.7021668954967906
Bahamas,2012,1,1.3599503778109692,0.7661774200946972,-0.23080963194472798,1.7924634089726719,3.6877815749336103
Bahamas,2013,1,-0.30724802219288133,0.39990428042050885,0.21276288615624275,1.119487159900086,1.4249063042839563
Bahamas,2014,1,-2.72884101457712,1.7950174696615566,-0.3281017523760464,1.9438459048745524,0.6819206075829425
Bahamas,2015,1,2.881422322468492,0.9755623243623239,1.1102266860801535,-5.556662464455307,-0.589451131544338
Bahamas,2016,1,5.37958867445351,-1.012820697689614,0.5373475747574958,-1.3759594335896963,3.5281561179316956
Bahamas,2017,1,-1.1461163669885537,1.515635357873431,0.6606713656282056,0.9309281659680276,1.9611185224811105
Bahamas,2018,1,1.8659029120747577,0.12507903349504507,-0.04825891565228439,-0.5594775004468757,1.3832455294706425
Bahamas,2019,1,-1.5700931093713426,5.154764243893238,-1.1900925266575457,-0.5333897091583109,1.8611888987060392
Bahamas,2020,1,0.286003378390795,0.5167945975918177,-0.059625843863438124,0.3819009213593471,1.1250730534785216
Bahamas,2021,1,-0.10011742140538366,0.9224599133081837,-0.04806887373462074,0.1862414505016477,0.9605150686698269
Bahamas,2022,1,1.1810407130609863,0.14869879676159667,0.1918394603554496,-0.10212133247118296,1.4194576377068497
Bahamas,2023,1,-0.7434873920458349,1.879501612933804,0.2802265679503638,0.32728648205220534,1.7435272708905383
Barbados,1970,1,0.1032488573126785,0.4896177000644008,0.1720519502734824,0.2187900791684139,0.9837085868189757
Barbados,1971,1,0.40118526601386,-0.3861218934289534,0.2580903011618051,-0.5667968009213791,-0.2936431271746674
Barbados,1972,1,-0.2925407876354408,0.5706939528064588,0.11484858940062277,0.21462610401863655,0.6076278585902775
Barbados,1973,1,-2.6912615976458576,1.3069984133713506,1.300639413777357,-0.1428947110639008,-0.2265184815610506
Barbados,1974,1,-0.9766581006828537,2.768227486331491,0.7968708149868503,-0.36582637294233017,2.2226138276931575
Barbados,1975,1,1.0495581074747578,2.3839145175577574,-0.1786311866882272,-0.03375180945152434,3.2210896288927637
Barbados,1976,1,0.8989354401014731,-5.829764006442884,-0.5298114724938691,1.1884018117334558,-4.272238227101824
Barbados,1977,1,1.2840649523106304,-0.5913675089395638,-0.0351148040163005,-0.806999862096875,-0.1494172227421089
Barbados,1978,1,-0.4488663017514876,-1.0314636474529686,-0.07006964146955849,0.7129193590142794,-0.8374802316597354
Barbados,1979,1,-0.17732723901631522,0.8047724096796299,0.01605388743836522,-0.0929066315477523,0.5505924265539276
Barbados,1980,1,0.8515147289595529,-1.509203960271042,-0.0029397716079582635,0.3210534002312682,-0.3395756026881792
Barbados,1981,1,1.07901986730396,-0.6076579245004222,-0.4423218041329402,-0.8861840970531177,-0.8571439583825202
Barbados,1982,1,-0.7890974146830427,0.9471495080237963,0.12260049701950479,0.83306960389103335,1.1137221942512916
Barbados,1983,1,1.7876115406494069,-1.2476592211799138,-0.07009307388016003,-3.479698311568766,-3.009839065979432
Barbados,1984,1,0.4206475274164224,0.5390284327099089,0.15547162380940224,-0.5978353452812051,0.5173122386545285
Barbados,1985,1,2.30091089942767,-3.445522037431553,1.1269493273115327,-0.40465533059243847,-0.42231714128478837
Barbados,1986,1,-0.3012749206427851,1.8770907845422822,-0.032500232538347607,0.1874064263823413,1.7307220577434907
Barbados,1987,1,0.6499580910612264,1.6815255781803107,-0.6929699866719801,0.2125545983807512,1.8510682809503083
Barbados,1988,1,-0.174094290939311,-0.1472614092252004,0.49445547747860935,0.3202006805704244,0.4933004578845223
Barbados,1989,1,-0.5120287205903794,0.7871627205262324,0.03253316141453913,0.4122103635034463,0.7198775248538386
Barbados,1990,1,-0.39800346619025323,0.7283182411999386,0.5417537924390822,0.1254299316622327,0.9974984991110003
Barbados,1991,1,1.5692668204087203,0.2000629912284556,-0.8227595662429329,-0.03743116621613078,0.9091390791781122
Barbados,1992,1,-2.3302804163030637,2.498152032325601,0.19038144524637693,1.0503354127263471,1.4085884739952612
Barbados,1993,1,-2.7426535828670247,0.8710790012947283,0.8626362741996069,2.684886409990794,1.6759481026181042
Barbados,1994,1,-1.5832315669070793,7.304902251149946,0.16429957231932477,0.7722783216894916,6.658248578251683
Barbados,1995,1,-2.7916154921952425,4.277152856854746,0.26706731819974877,-0.3022560965360551,1.4503485863231975
Barbados,1996,1,0.35542593855591703,0.320880860979816,0.35469823230640984,0.04936393648506764,1.0803689683272106
Barbados,1997,1,-1.4516209604018062,0.07927055778613071,-0.10719047966538264,1.3080519211795893,-0.17148896110146872
Barbados,1998,1,-1.6855117105458348,2.1231903453258947,0.5453258875195364,0.848552292807211,1.8315568151068076
Barbados,1999,1,1.9647520753441534,14.20061076645644,-0.04435070608915767,-1.7573241062616771,14.363688029449758
Barbados,2000,1,1.341320968448066,0.16192345094760596,0.13898609323159236,-0.2515610339920161,1.3906694786352483
Barbados,2001,1,0.6330977664226138,0.18880429709459445,0.06648033839196896,0.50368604703825,1.3920684489474273
Barbados,2002,1,-0.7015403462485497,-1.5759208304119232,1.305549627198466,5.621065449234442,4.649153899772435
Barbados,2003,1,0.9789937572409155,-3.2086126522796254,2.2095050872593864,-2.1621265344797203,-2.1822403422590444
Barbados,2004,1,-1.614080931721938,7.418522585709209,-0.43342625938595875,0.6755887629696982,6.046604157571011
Barbados,2005,1,0.7703039996950112,1.5730180136973175,-0.05341892858518909,0.13005541834131967,2.419958503148459
Barbados,2006,1,0.9627973267456142,0.5130395363680136,-0.3107903108188327,0.712894574566714,1.8779411268615092
Barbados,2007,1,0.29754074540671793,0.3828315634854783,0.650576231693235,-0.3764127502868816,0.9545357902985496
Barbados,2008,1,-0.0645769209691116,-0.17747819480059604,0.3289144709074084,-0.014394434753079671,0.07246492038462107
Barbados,2009,1,-0.12369828380036095,3.600140323918979,-0.05452441473870344,1.4135391171799345,4.835456742559849
Barbados,2010,1,-3.0448023986787085,-0.3675395014558128,-2.0684818380452494,3.0627605087903627,-2.418063229389408
Barbados,2011,1,2.1649664274532108,0.5979160779656091,0.08619995133393434,-1.449130006349395,1.3999524504033591
Barbados,2012,1,-6.75050449943645,-3.789499035308179,1.0144179920328558,3.0145756110114528,-6.51100993170032
Barbados,2013,1,1.5644239855188369,1.1466226920204237,0.5817082267953798,-0.15842960447650437,3.134325299858136
Barbados,2014,1,7.411288845832486,15.450162306859136,-5.310221450816561,0.18124684745232927,17.732476549327387
Barbados,2015,1,-3.0086002089879913,1.077906821922372,1.001612302858254,-0.25824861582895636,-1.1873297000363217
Barbados,2016,1,0.8724640684494684,1.4868198776084531,0.027974171696740213,-0.11906995075737835,2.268188166997284
Barbados,2017,1,4.868923923680609,-9.173017916095237,-9.77418585491877,-5.771751421672908,-19.850031269006305
Barbados,2018,1,-5.347662774235126,2.346803804999352,0.4234005100855646,1.302075661054268,-1.2753827980959418
Barbados,2019,1,2.702157142714143,-2.2323662123615504,-1.2541074044453848,0.48615045058798423,-0.2981660235048085
Barbados,2020,1,0.5670575197579667,0.3302569405896712,0.038549139910073645,-0.051414326491542685,0.8844492737661689
Barbados,2021,1,11.92081272565784,6.535580452096548,-2.399463795505255,2.720372581114565,18.777301963363698
Barbados,2022,1,-0.004417959112158196,0.6543895534963436,0.0785920434527868,0.15941439592780282,0.8879780337647751
Barbados,2023,1,0.7879263176497451,0.26073038847354557,0.040470041397120536,-0.02608207456266267,1.0630446729577485
Belize,1970,1,-0.03226946050602604,0.7369671720615272,0.11369524621154423,0.15966929508098193,0.9780622528480272
Belize,1971,1,-0.34903914648243706,0.9062670068461027,0.1923128167575531,0.24815536648789652,0.9976960436091155
Belize,1972,1,-0.3060314038236825,0.9466345472203737,-1.8969884825341607,0.14663557697848262,-1.109749762158987
Belize,1973,1,0.016916322558704455,1.3301034428277692,-14.326943960001602,-0.43113725259391394,-13.411061447209041
Belize,1974,1,-0.3496418130417025,0.9129599455351052,0.20544834060642334,0.26624990921731567,1.0350163823171417
Belize,1975,1,0.837871059291154,2.012199359216549,-0.4778439396168465,-2.5721817486244065,-0.19995526973355027
Belize,1976,1,1.810704545016941,3.285291949704111,-0.38046843539814024,-4.041720324435464,0.6738077348874476
Belize,1977,1,-0.2235699876103434,1.14061610732609,0.32860942491503803,0.21976161418785084,1.4654171588186355
Belize,1978,1,0.09705500494601292,1.2904146947301538,-0.11514149553135972,-0.8842316971234773,0.38809650702132975
Belize,1979,1,-2.46593445280225,-1.3298164471169966,0.9226007817256158,4.672832211351809,1.7996820931581774
Belize,1980,1,1.1105851971151097,2.891880592335432,0.47155154453115056,-1.7833400441643337,2.6906772898173585
Belize,1981,1,11.116300227239499,-15.345486088014036,0.3138867660836734,0.13871851266490748,-3.7765805820259573
Belize,1982,1,1.3289219871012297,-27.982147861874054,-5.2468352757522565,25.670161322965015,-6.229899827560066
Belize,1983,1,-1.7451792041602645,3.01401461242908,0.15623321339928456,-0,1.4250686216681001
Belize,1984,1,1.5324630342646839,-5.312363333639929,0.024768575564812427,2.5005281131116344,-1.2546036106987986
Belize,1985,1,-4.22782110693372,-2.158384659529185,1.7067822797329883,-1.5312008344501897,-6.210624321180107
Belize,1986,1,-0.9911531279192459,3.5890763152682252,0.36164296105463145,0.13873803412394178,3.0983041825275524
Belize,1987,1,-0.3449716291259571,0.26452134427305113,-0.04119002262065846,0.3764474603976289,0.2548071529240645
Belize,1988,1,-0.35257320012025534,0.23026871827340303,-0.05464189099082134,0.4900949514683142,0.31314857863064066
Belize,1989,1,-0.21534625453482217,0.30936410317328467,-0.028561661995025016,0.48431837535028743,0.549774561993725
Belize,1990,1,0.5583759388453231,0.033968068799790585,-0.04200012590370484,-0.285049674394282,0.26529420734712683
Belize,1991,1,-1.0157557838019373,0.3852865489939363,0.08873690460847178,0.44957335139389315,-0.09215897880563606
Belize,1992,1,1.2123440422107272,2.4798921697792617,0.5711539829651291,0.10316075211461878,4.366550947069737
Belize,1993,1,0.026001184956310867,0.38232243876877225,0.08805422320295894,0.5146888230517215,1.0110666699797635
Belize,1994,1,-1.459972185615702,22.180176207334288,5.108406042191845,-36.579494030421195,-10.750883966510763
Belize,1995,1,0.5968365060458611,3.3817195152854085,0.778857509000209,2.7832116181889335,7.540625148520412
Belize,1996,1,-0.387835487052046,0.7115793570047562,0.16388668038271897,-0.7230777403832469,-0.23544719004781778
Belize,1997,1,-0.11808969243807188,0.5356484270584524,0.12336735748400815,-0.020154217043197652,0.520771875061191
Belize,1998,1,-0.7234343399093279,1.1745603629003958,0.2705177475294295,-0.08002680520827976,0.6416169653122177
Belize,1999,1,-0.8373121810869254,0.6002661127807305,0.13824971060798155,0.7200440916382778,0.6212477339400645
Belize,2000,1,-0.5469305619002789,0.44816577532274243,0.10321886977523878,0.5768193450301728,0.5812734282278751
Belize,2001,1,0.48515105202268904,1.2809402496867723,0.29501852425947117,-0.44662029343321896,1.6144895325357136
Belize,2002,1,0.4549692859325812,1.0853338322926023,0.24996762438735515,-0.18680252764148747,1.603468214971051
Belize,2003,1,0.4616208033522503,0.3149778349230938,0.07254381501515639,-0.29817874784918313,0.5509637054413173
Belize,2004,1,1.353396430185525,-0.051926315959842345,-0.01195936137014267,-0.15685178220554336,1.1326589706499965
Belize,2005,1,0.6580072339379285,-0.4328760833666595,-0.09969743571349637,0.5782294443973568,0.7036631592551295
Belize,2006,1,2.3435645377997085,-0.3032207005268282,-0.06983598214838661,-0.009384491552317487,1.9611233635721763
Belize,2007,1,-3.5016786900301424,0.46917227308121323,0.4951455305706303,0.06817610629654675,-2.4691847800817524
Belize,2008,1,-41.85582466801795,28.164988774621378,-0.8909575140336958,102.30778386691179,87.72599045948152
Belize,2009,1,-17.12073831568549,3.9177639713326493,-2.1045860120556688,8.00400320130722,-7.303557155101288
Belize,2010,1,1.0258915670225524,0.6502104706015744,0.22410080150292377,-0.2938173090113715,1.606385530115679
Belize,2011,1,12.400682104633823,-2.408465442277601,-0.6545656528199645,10.003097617493049,19.340748627029306
Belize,2012,1,0.802265903305994,0.7385588871147113,0.14848682778199462,0.3203284559814516,2.0096400741841514
Belize,2013,1,-0.8781898349810233,0.7296825194966721,0.25148532946600866,0.4876856717998266,0.590663685781484
Belize,2014,1,-1.8476411077484975,0.5055456276289457,0.04109368808404971,0.9537195708751461,-0.3472822211603559
Belize,2015,1,0.32235856088126497,0.628490887349601,0.3497924992724999,0.15209984832259563,1.4527417958259614
Belize,2016,1,-317.04592543758906,64.09017466700857,103.9200856373161,215.18726265774765,66.15159752448324
Belize,2017,1,-0.4957581764293744,0.19832653937051234,-0.2530691774043926,1.5862796139931894,1.0357787995299346
Belize,2018,1,5.050066926699279,1.4283168931795123,0.6529876377407318,1.2397281323045792,8.371099589924103
Belize,2019,1,-0.015190113851035093,0.6358360912441223,0.02245064280993474,0.2475655124208331,0.8906621326238551
Belize,2020,1,0.35181855246924176,0.555505943324025,0.32160507730547827,0.06291210919873619,1.2918416822974812
Belize,2021,1,0.07921009079918391,0.5704872032414012,0.15266740180064625,0.299684116636637,1.1020488124778685
Belize,2022,1,0.350395603850108,0.5975626715533822,0.12346283190470592,0.19741703184665876,1.2688381391548549
Belize,2023,1,0.015296249999126467,1.4417787623786915,0.4561666994031669,-0.733430527123265,1.17981118465772
Cabo Verde,1970,1,0.04134306792571193,0.6467217429870686,0.1620229408172069,0.17359548053509502,1.0236832322650824
Cabo Verde,1971,1,-0.2014549865009811,0.6334552363241088,0.1458767518049328,0.3838384283165457,0.9617154299446062
Cabo Verde,1972,1,-0.2167098823826669,0.5971835090883235,0.16478583138842218,0.43859473643891866,0.9838541945329976
Cabo Verde,1973,1,-0.17130669544666535,0.5348552577318246,0.22741359589253862,0.4526006537754144,1.0435628119531122
Cabo Verde,1974,1,-0.20080853160555795,0.5664130230875853,0.2523165213955332,0.4063903674203321,1.0243113802978927
Cabo Verde,1975,1,-0.18503045475274998,0.5834541591636608,0.183182013861933,0.4145433601778746,0.9961490784507183
Cabo Verde,1976,1,0.1810368125036315,0.47538312400136423,0.0122312045126009,0.2805859257692688,0.9492370667868654
Cabo Verde,1977,1,-0.1394728501924225,0.7379176062264428,0.07155748407056607,0.21830092911115626,0.8883031692157426
Cabo Verde,1978,1,-0.16484683264362904,0.5635028053996146,0.2268417195638286,0.4080893640452541,1.0335870563650684
Cabo Verde,1979,1,-0.26284551830895886,0.5890221566749667,0.40217138955316767,0.2976869219975165,1.026034949916692
Cabo Verde,1980,1,-0.9244681014909151,1.7463683506835315,-0.5238607346203588,0.0026388295038970977,0.3006783440761547
Cabo Verde,1981,1,0.7458686035864736,-0.10347097651267219,0.1687616640492162,0.40219929324575415,1.2133585843687718
Cabo Verde,1982,1,-2.4658275077167158,-0.048246896117512234,1.6539889914650003,2.8126860473011726,1.9526006349319447
Cabo Verde,1983,1,0.28215341810524786,0.5577236231290955,0.33071121929859043,-0.04608853119587535,1.1244997293370584
Cabo Verde,1984,1,-1.056077429552917,1.1681410961169785,0.5974016594032484,-0.19810994667724016,0.5113553792900698
Cabo Verde,1985,1,0.21546097986018736,0.4566472292997543,0.31093590957944284,0.09747262530533722,1.0805167440447216
Cabo Verde,1986,1,-4.212838585789998,0.9402676214620206,1.5036702263278219,2.616738734100561,0.847837996100405
Cabo Verde,1987,1,1.0935893268706969,0.5545821611707413,-0.6409677213379079,-0.1062114677079621,0.9009922989955682
Cabo Verde,1988,1,0.33193101104223827,1.1073205184775394,-0.03739532022061345,-0.8945559955692495,0.5073002137299147
Cabo Verde,1989,1,-0.00859973855823765,0.6626023564580938,-0.09345662443241556,0.7449512669540055,1.305497260421446
Cabo Verde,1990,1,-7.269078866270166,0.265085865937029,0.1736661382001345,5.85948460192725,-0.9708422602057523
Cabo Verde,1991,1,-1.6172038501355837,3.8850814176883355,0.16171039437717966,-3.6116872378750724,-1.182099275945141
Cabo Verde,1992,1,-1.7457179614198781,0.6164474351473794,0.7690929117812052,2.097056674852171,1.7368790603608775
Cabo Verde,1993,1,0.33271771053654126,0.24299893104443218,0.32094838801244585,0.17711065515814906,1.0737756847515683
Cabo Verde,1994,1,-1.2056301079830052,0.568861436277179,-0.03182901422141898,1.9239866873924079,1.255389001465163
Cabo Verde,1995,1,0.11281696145590533,0.9216632755227072,0.3453591268550802,-0.6802334462754039,0.6996059175582888
Cabo Verde,1996,1,-0.3445491688630046,0.8132108651745271,-0.20442418495863007,0.8458285129506773,1.1100660243035696
