Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Antigua and Barbuda,2015,1,5.825205330027782,-4.264075897292988,-0.3121789369537127,-0.24895049578109624,0.9999999999999849
Antigua and Barbuda,2016,1,-0.5365076858637764,1.4664462865636856,-0.08333435377211168,0.15339575307220524,1.0000000000000027
Antigua and Barbuda,2017,1,-0.6095892352141565,1.4352753356132972,0.08632399730863068,0.08798990229222442,0.9999999999999958
Antigua and Barbuda,2018,1,-0.7175121129306425,-0.37215426722479694,0.12774428394839848,1.9619220962070443,1.0000000000000033
Antigua and Barbuda,2019,1,21.182403039711584,-17.196583019947905,1.0377298442887133,-4.023549864052428,0.9999999999999645
Antigua and Barbuda,2020,1,0.19142446032198907,-0.32003375488582747,-0.05366387142218668,1.182273165986026,1.0000000000000009
Antigua and Barbuda,2021,1,-0.08409916641613245,0.2116882424899852,0.030092900296300903,0.8423180236298465,1.0000000000000002
Antigua and Barbuda,2022,1,1.3185997217511052,-1.7057480546872847,-0.5150844911194276,1.9022328240556121,1.0000000000000049
Antigua and Barbuda,2023,1,3.2490566835283663,0.06656353008867354,1.2611706181190954,-3.5767908317361434,0.9999999999999916
Bahamas,1970,1,0.5963651474861271,0.2556894054944823,0.3048425701630009,-0.1568971231436104,1
Bahamas,1971,1,0.2726703773993459,0.39461576866583264,0.25629225722218135,0.07642159671264274,1.0000000000000027
Bahamas,1972,1,0.24087732509478116,0.45895479177950954,0.2260209867298753,0.07414689639583173,0.9999999999999978
Bahamas,1973,1,0.23649395991433375,0.4867045191043181,0.21071820708513572,0.06608331389621089,0.9999999999999986
Bahamas,1974,1,0.2585816807016393,0.4581044959396722,0.22225867779333458,0.06105514556535388,0.9999999999999998
Bahamas,1975,1,0.24735456363683428,0.4415730573100955,0.23470762373164014,0.07636475532143067,1.0000000000000004
Bahamas,1976,1,-0.031566021791103516,0.908934113686118,0.02636926286872137,0.09626264523626535,1.000000000000001
Bahamas,1977,1,0.37958592966969223,0.15455814153473815,0.37205813268791654,0.09379779610765424,1.000000000000001
Bahamas,1978,1,0.3542957601910859,0.46367856198308166,0.19592294399164523,-0.01389726616581381,0.9999999999999989
Bahamas,1979,1,-0.06708039483455983,0.913237817138595,0.03238480330287271,0.12145777439309237,1.0000000000000002
Bahamas,1980,1,0.38501964999657,-0.16930045600105564,0.13416912380623683,0.650111682198251,1.0000000000000022
Bahamas,1981,1,0.9338661935277172,0.26030505687156424,-0.17971844853196497,-0.014452801867316378,1
Bahamas,1982,1,0.6243673913444495,-0.05554146246970984,-0.0063975809163270255,0.4375716520415868,0.9999999999999994
Bahamas,1983,1,0.39411374474792965,0.18806060949389988,0.40387198555622583,0.013953660201940913,0.9999999999999962
Bahamas,1984,1,0.014368206201555902,0.9496736282478597,0.10530195767732466,-0.06934379212673955,1.0000000000000007
Bahamas,1985,1,-0.36882974678727715,0.5744466061134792,0.2199986705433534,0.5743844701304471,1.0000000000000024
Bahamas,1986,1,0.19407643146110512,0.9475597030211206,-0.05570134788616417,-0.0859347865960687,0.9999999999999928
Bahamas,1987,1,-0.23114809647749399,0.6141378738210685,0.20317310201889913,0.41383712063752626,0.9999999999999999
Bahamas,1988,1,-24.716760692187417,25.655979255738856,0.5679282647714388,-0.5071468283229238,0.9999999999999538
Bahamas,1989,1,-0.8115174228181407,1.568404715704611,-0.17455550169269535,0.4176682088062245,0.9999999999999994
Bahamas,1990,1,-0.058859480250120895,0.5060202686709532,0.11693785168121877,0.4359013598979501,1.000000000000001
Bahamas,1991,1,0.28672740150695514,0.7345249300796322,-0.20084409533352068,0.1795917637469293,0.999999999999996
Bahamas,1992,1,-1.0115397273694269,1.6061016007321356,0.4134001848040448,-0.00796205816675023,1.000000000000003
Bahamas,1993,1,-1.0129101543147543,0.06376226420103107,0.1752524186419885,1.7738954714717392,1.0000000000000047
Bahamas,1994,1,-0.8552145514590642,0.411310492253019,0.65132069943242,0.7925833597736216,0.9999999999999966
Bahamas,1995,1,-0.0019357837517829616,0.8921551025943301,-0.2048227616573484,0.3146034428148044,1.000000000000003
Bahamas,1996,1,-0.38529963540677387,0.7629527961417011,0.20188680763862488,0.4204600316264479,1
Bahamas,1997,1,-1.032239695528063,0.9044120981675932,0.07557537106882288,1.0522522262916465,0.9999999999999993
Bahamas,1998,1,-0.7557489288078578,0.9889165560621824,-0.024706270611423362,0.7915386433571012,1.0000000000000024
Bahamas,1999,1,0.2474454702745583,1.4256130686421329,-0.0010070333651137457,-0.672051505551576,1.0000000000000013
Bahamas,2000,1,-0.10162494995562704,0.25685447457912,0.0731466911178632,0.7716237842586415,0.9999999999999976
Bahamas,2001,1,3.528472347592399,0.5410190305725701,0.38241656899604176,-3.451907947161016,0.9999999999999951
Bahamas,2002,1,0.29053519405511485,0.5566273549172037,-0.03846720294086339,0.19130465396854276,0.999999999999998
Bahamas,2003,1,-0.16027623773623742,0.9215660063655661,1.9892431578577463,-1.7505329264870853,0.9999999999999898
Bahamas,2004,1,-3.6213811774833933,1.4499289945244438,0.4788750679971246,2.6925771149618187,0.9999999999999942
Bahamas,2005,1,-1.4569280995765985,1.2402320945101055,0.07753928969029018,1.1391567153762026,0.9999999999999996
Bahamas,2006,1,-1.5571069359304301,0.7092203548724392,0.0648536566496716,1.7830329244083225,1.0000000000000036
Bahamas,2007,1,1.1587405824765424,0.8149798522456781,-0.01706286666146623,-0.9566575680607625,0.9999999999999918
Bahamas,2008,1,-0.8897629000476714,1.1796541117059651,-0.36336512060534426,1.0734739089470466,0.9999999999999962
Bahamas,2009,1,-0.686890576053701,1.1465105633465453,-0.07474121121076115,0.6151212239179202,1.0000000000000036
Bahamas,2010,1,-0.9472444958929368,-1.0344175173056025,0.057260243646999956,2.924401769551525,0.9999999999999859
Bahamas,2011,1,-0.2791756901922226,-0.5696846334039477,0.3788492699704686,1.4700110536256972,0.9999999999999953
Bahamas,2012,1,0.3687719432882773,0.20776106299313338,-0.06258766341086336,0.48605465712945417,1.0000000000000013
Bahamas,2013,1,-0.21562682491413326,0.2806530360755676,0.1493171063364481,0.7856566825021176,1
Bahamas,2014,1,-4.001699001661594,2.6322968534767925,-0.4811436239461939,2.8505457721309986,1.0000000000000036
Bahamas,2015,1,-4.888314176137573,-1.6550351202251494,-1.8834923315380125,9.426841627900746,1.0000000000000107
Bahamas,2016,1,1.5247592494878577,-0.28706799354541057,0.15230266371333526,-0.3899939196557795,1.0000000000000027
Bahamas,2017,1,-0.5844197348860619,0.7728423042764019,0.33688497561705666,0.47469245499260554,1.0000000000000022
Bahamas,2018,1,1.348931098869209,0.09042431790320814,-0.034888177567978566,-0.4044672392044401,0.9999999999999984
Bahamas,2019,1,-0.8435968592241886,2.7696083119112727,-0.6394259752381592,-0.28658547744892565,0.999999999999999
Bahamas,2020,1,0.2542087178308327,0.45934314753515987,-0.05299730864505714,0.33944544327906406,0.9999999999999996
Bahamas,2021,1,-0.10423305648294684,0.9603804702258922,-0.05004489289396479,0.19389747915101935,1
Bahamas,2022,1,0.8320366044660343,0.10475747413062726,0.13514983135767855,-0.07194390995434082,0.9999999999999993
Bahamas,2023,1,-0.4264271654701937,1.0779880787146017,0.16072393740490962,0.18771514935068254,1.0000000000000002
Barbados,1970,1,0.10495878423360615,0.497726365943069,0.17490134027379775,0.22241350954952693,0.9999999999999999
Barbados,1971,1,-1.3662341423547733,1.3149359126640565,-0.8789250531591107,1.9302232828498158,0.9999999999999885
Barbados,1972,1,-0.48144729294363753,0.9392162402337332,0.1890113953416678,0.35321965736819444,0.999999999999958
Barbados,1973,1,11.880980214501538,-5.7699416152012795,-5.741868852439626,0.6308302531393394,0.9999999999999716
Barbados,1974,1,-0.4394187098604176,1.2454828867885779,0.3585286859363769,-0.16459286286453964,0.9999999999999976
Barbados,1975,1,0.3258394606782605,0.7400956794788769,-0.05545675757853116,-0.010478382578607828,0.9999999999999984
Barbados,1976,1,-0.2104132289250376,1.3645690377143702,0.12401262390587228,-0.27816843269520497,1
Barbados,1977,1,-8.593821573881787,3.957826936458688,0.23501175682342917,5.400982880599673,1.0000000000000036
Barbados,1978,1,0.5359724143719963,1.2316274563386314,0.08366721842579253,-0.8512670891364211,0.999999999999999
Barbados,1979,1,-0.32206625166673436,1.4616481645353812,0.029157479587657974,-0.16873939245630468,1
Barbados,1980,1,-2.50758512160095,4.4443827775722,0.008657193227917963,-0.9454548491991664,1.0000000000000013
Barbados,1981,1,-1.258854894503536,0.7089333344274089,0.516041441822248,1.033880118253889,1.0000000000000098
Barbados,1982,1,-0.7085226627934115,0.8504360539034862,0.11008175795753489,0.7480048509323948,1.0000000000000044
Barbados,1983,1,-0.5939226322280758,0.4145268879264502,0.02328798063405782,1.1561077636675632,0.9999999999999954
Barbados,1984,1,0.8131404903747844,1.0419788909534786,0.3005373006711885,-1.1556566819994554,0.9999999999999962
Barbados,1985,1,-5.448300991117028,8.158612806833725,-2.6684906131990376,0.9581787974823213,0.9999999999999796
Barbados,1986,1,-0.17407469864663652,1.0845709027304045,-0.01877842394908935,0.10828221986532083,0.9999999999999994
Barbados,1987,1,0.351125940490725,0.908408185416609,-0.37436219603753396,0.11482807013020027,1.0000000000000004
Barbados,1988,1,-0.3529173511938335,-0.2985227499214545,1.0023414119643022,0.6490986891509849,0.9999999999999991
Barbados,1989,1,-0.7112719912937153,1.093467559896466,0.04519263387358098,0.5726117975236706,1.0000000000000024
Barbados,1990,1,-0.39900156896974365,0.7301446988131188,0.5431123885618969,0.12574448159472884,1.0000000000000009
Barbados,1991,1,1.7261020413151584,0.22005763013654478,-0.9049875702040358,-0.041172101247665745,1.0000000000000018
Barbados,1992,1,-1.6543372740326017,1.7735144639086435,0.13515760547605996,0.7456652046478979,0.9999999999999998
Barbados,1993,1,-1.6364788256763734,0.5197529684445239,0.5147153857879174,1.6020104714439307,0.9999999999999987
Barbados,1994,1,-0.23778498929560885,1.097120686513639,0.02467609467991152,0.11598820810205855,1.0000000000000002
Barbados,1995,1,-1.9247893358329253,2.9490516260631088,0.18414008929866724,-0.20840237952884846,1.0000000000000024
Barbados,1996,1,0.3289856974568975,0.2970104384584936,0.3283121254913551,0.04569173859325132,0.9999999999999976
Barbados,1997,1,8.464807011938667,-0.4622487492896176,0.6250576070721987,-7.627615869721258,0.9999999999999911
Barbados,1998,1,-0.9202617667350629,1.1592271273343389,0.2977389961488778,0.46329564325184636,1
Barbados,1999,1,0.13678604487342214,0.9886465605031953,-0.0030876962795506075,-0.12234490909706805,0.9999999999999988
Barbados,2000,1,0.9645145658653483,0.11643561136217051,0.09994185920294177,-0.18089203643046006,1.0000000000000004
Barbados,2001,1,0.4547892504145989,0.135628601623256,0.04775651545169072,0.3618256325104544,1
Barbados,2002,1,-0.15089634831896861,-0.33896938332995763,0.2808144568546925,1.2090512747942381,1.0000000000000042
Barbados,2003,1,-0.448618668751889,1.4703296379160957,-1.0124939240066133,0.99078295484241,1.0000000000000036
Barbados,2004,1,-0.2669400691131619,1.2268907294717493,-0.07168093827396681,0.1117302779153795,1
Barbados,2005,1,0.31831289614793606,0.6500185898438998,-0.022074315950330946,0.053742829958494095,0.9999999999999991
Barbados,2006,1,0.5126877051543578,0.2731925559484534,-0.16549523644451966,0.3796149753417101,1.0000000000000018
Barbados,2007,1,0.3117125082482829,0.4010656985064335,0.681562952699505,-0.3943411594542214,0.9999999999999999
Barbados,2008,1,-0.8911473389655598,-2.449160143398801,4.538947523320334,-0.19864004095605606,0.9999999999999174
Barbados,2009,1,-0.025581509748937543,0.744529527527752,-0.011275959571471322,0.29232794179265364,0.9999999999999967
Barbados,2010,1,1.2591905627908548,0.15199747342778244,0.8554291769151033,-1.2666172131337363,1.0000000000000044
Barbados,2011,1,1.5464571149037412,0.4270974187682823,0.06157348509165274,-1.0351280187636804,0.9999999999999958
Barbados,2012,1,1.0367830137334177,0.5820140154998322,-0.1558004061849048,-0.4629966230483417,1.0000000000000036
Barbados,2013,1,0.4991262347879644,0.3658275967948605,0.18559280583343188,-0.050546637416249145,1.0000000000000075
Barbados,2014,1,0.4179500153414101,0.8712918505139862,-0.2994630465769909,0.010221180721606896,1.0000000000000124
Barbados,2015,1,2.5339214616596792,-0.9078412018914336,-0.8435839706760571,0.2175037109078091,0.9999999999999978
Barbados,2016,1,0.3846524204402639,0.6555099348643402,0.01233326762910221,-0.052495622933703995,1.0000000000000022
Barbados,2017,1,-0.24528545359436874,0.46211604363656233,0.4924015344086698,0.2907678755491375,1.0000000000000009
Barbados,2018,1,4.192986436871204,-1.8400779816875135,-0.33197916007466355,-1.0209292951090276,1
Barbados,2019,1,-9.062592413956034,7.4869905904135505,4.206070798087249,-1.6304689745447773,0.9999999999999876
Barbados,2020,1,0.6411419360924093,0.373404049712618,0.043585472964349226,-0.058131458769376136,1.0000000000000004
Barbados,2021,1,0.6348522673234152,0.34805748263771324,-0.12778533360047364,0.14487558363934688,1.0000000000000018
Barbados,2022,1,-0.004975302253173209,0.7369434024419707,0.0885067428071153,0.17952515700408844,1.0000000000000013
Barbados,2023,1,0.7411977480282801,0.24526757445489566,0.03806993480764935,-0.024535257290828116,0.999999999999997
Belize,1970,1,-0.03299325826353112,0.7534972031847119,0.1162454085928315,0.16325064648598764,0.9999999999999999
Belize,1971,1,-0.3498451745080654,0.9083598282776868,0.1927569202959564,0.24872842593442304,1.0000000000000009
Belize,1972,1,0.27576613598754623,-0.8530162199618068,1.7093839955807892,-0.13213391160652935,0.9999999999999993
Belize,1973,1,-0.0012613708933698828,-0.09917958008495857,1.0682930666150343,0.03214788436329456,1.0000000000000002
Belize,1974,1,-0.3378128298403765,0.882072942160797,0.19849767029433504,0.2572422173852448,1.0000000000000004
Belize,1975,1,-4.190292460946877,-10.063247454782044,2.3897541697878837,12.863785745940964,0.9999999999999272
Belize,1976,1,2.687271830323303,4.875711244622286,-0.5646543007727625,-5.9983287741727995,1.0000000000000269
Belize,1977,1,-0.15256405745281268,0.7783559107808007,0.22424292150362923,0.1499652251683847,1.000000000000002
Belize,1978,1,0.25007956317596614,3.324984047483906,-0.29668263807649,-2.2783809725833875,0.9999999999999946
Belize,1979,1,-1.3702055836288833,-0.7389174189000038,0.5126465308695645,2.596476471659323,1.0000000000000004
Belize,1980,1,0.4127530273950082,1.074777939100877,0.17525384642584155,-0.6627848129217261,1.0000000000000004
Belize,1981,1,-2.9434828638758024,4.06332812307739,-0.08311401260112614,-0.036731246600460905,1.0000000000000013
Belize,1982,1,-0.21331354016677473,4.491588731183977,0.8422021895987892,-4.120477380615999,0.9999999999999918
Belize,1983,1,-1.2246281881622378,2.114996124818924,0.10963206334331266,-0,0.9999999999999991
Belize,1984,1,-1.2214718825901596,4.234296225786385,-0.019742152304994934,-1.9930821908912357,0.9999999999999949
Belize,1985,1,0.6807401137620855,0.34753102875156056,-0.2748165387998667,0.24654539628622069,1
Belize,1986,1,-0.31990181387247685,1.1584002421415922,0.11672287152890462,0.04477870020197993,0.9999999999999999
Belize,1987,1,-1.3538537877261296,1.038123699580289,-0.16165175171881235,1.4773818398646497,0.9999999999999964
Belize,1988,1,-1.1258974946078786,0.7353337488560224,-0.17449190167096928,1.565055647422829,1.0000000000000038
Belize,1989,1,-0.3916991971288769,0.5627108356039499,-0.05195158883206204,0.8809399503569884,0.9999999999999992
Belize,1990,1,2.1047422950879255,0.1280392404322073,-0.1583152769285664,-1.0744662585915654,1.0000000000000009
Belize,1991,1,11.021777768872326,-4.180672941336597,-0.9628677070697407,-4.878237120465991,0.9999999999999964
Belize,1992,1,0.27764339793728865,0.5679292878612683,0.13080208839620064,0.02362522580524268,1.0000000000000004
Belize,1993,1,0.025716587964304222,0.37813771348671055,0.08709042224161231,0.5090552763073678,0.9999999999999949
Belize,1994,1,0.1358001993290522,-2.0631025575595063,-0.47516148979977263,3.4024638480302074,0.9999999999999806
Belize,1995,1,0.07914947292705146,0.44846673169384976,0.10328818813557268,0.3690956072435236,0.9999999999999976
Belize,1996,1,1.6472292023246051,-3.0222461217745757,-0.6960655608140011,3.0710824802639474,0.9999999999999757
Belize,1997,1,-0.22675896701256398,1.028566350660762,0.2368932797484738,-0.03870066339667342,0.9999999999999984
Belize,1998,1,-1.1275174738518559,1.8306254765704932,0.42161875722502395,-0.1247267599436645,0.9999999999999967
Belize,1999,1,-1.3477911231587798,0.9662266435544735,0.22253555716199921,1.159028922442308,1.000000000000001
Belize,2000,1,-0.9409178801922933,0.7710068163429785,0.17757369382929072,0.992337370020025,1.0000000000000009
Belize,2001,1,0.30049810930685333,0.7934026352434297,0.1827317664897553,-0.27663251104004166,0.9999999999999967
Belize,2002,1,0.2837407574934666,0.676866446219017,0.15589184871486145,-0.11649905242734146,1.0000000000000036
Belize,2003,1,0.837842490881492,0.5716852703950779,0.1316671394117501,-0.5411949006883208,0.9999999999999992
Belize,2004,1,1.1948843078590994,-0.045844616345591956,-0.010558660355887652,-0.13848103115762256,0.9999999999999972
Belize,2005,1,0.9351167888830164,-0.615175141220822,-0.14168346658795275,0.8217418189257685,1.0000000000000102
Belize,2006,1,1.1950112783985785,-0.15461582180863576,-0.03561019334407432,-0.004785263245869284,0.9999999999999991
Belize,2007,1,1.4181517390991714,-0.1900110015523744,-0.2005299621821889,-0.027610775364608188,0.9999999999999999
Belize,2008,1,-0.4771200011398017,0.3210563782420919,-0.01015614083542561,1.1662197637331375,1.0000000000000022
Belize,2009,1,2.3441643506174503,-0.5364186091973296,0.2881590391314568,-1.09590478055158,0.9999999999999976
Belize,2010,1,0.6386334710999774,0.4047661401399402,0.13950623763822503,-0.18290584887814165,1.0000000000000009
Belize,2011,1,0.6411686715840721,-0.12452803605087441,-0.03384386330864098,0.5172032277754451,1.0000000000000018
Belize,2012,1,0.3992087506673,0.3675080411672937,0.07388727448733608,0.15939593367807167,1.0000000000000013
Belize,2013,1,-1.4867848762686684,1.235360387072475,0.425767379169886,0.8256571100263028,0.9999999999999956
Belize,2014,1,5.320287060981858,-1.4557198636307618,-0.1183293747279811,-2.7462378226231237,0.9999999999999911
Belize,2015,1,0.22189666588203755,0.4326239453944185,0.2407809152855162,0.10469847343802657,0.9999999999999989
Belize,2016,1,-4.792717595674787,0.9688378975774238,1.570938413072397,3.2529412850249617,0.9999999999999947
Belize,2017,1,-0.47863325321425965,0.19147576631276667,-0.24432743508482868,1.5314849219863187,0.9999999999999969
Belize,2018,1,0.6032740230181719,0.17062476414672104,0.07800500169974116,0.14809621113536653,1.0000000000000007
Belize,2019,1,-0.01705485536505926,0.7138914611436035,0.02520668835868886,0.27795670586276616,0.9999999999999992
Belize,2020,1,0.27233875272049485,0.43001085267359024,0.24895084414176702,0.04869955046414814,1.0000000000000002
Belize,2021,1,0.0718753016221545,0.5176605580280123,0.13853052611833586,0.2719336142314981,1.0000000000000007
Belize,2022,1,0.2761546906869448,0.47095264014636634,0.09730384679872695,0.1555888223679607,0.9999999999999989
Belize,2023,1,0.012964998296370803,1.2220419513966383,0.3866438166845401,-0.6216507663775436,1.0000000000000058
Cabo Verde,1970,1,0.040386583097813365,0.6317596328661954,0.15827448932488825,0.16957929471110308,1.0000000000000002
Cabo Verde,1971,1,-0.209474632753459,0.658672219037388,0.15168390488788905,0.399118508828183,1.0000000000000013
Cabo Verde,1972,1,-0.22026625854406545,0.6069837506479208,0.16749009386156213,0.4457924140345898,1.000000000000007
Cabo Verde,1973,1,-0.16415561524854577,0.5125280928043043,0.21792037171860887,0.4337071507256342,1.0000000000000018
Cabo Verde,1974,1,-0.1960424685969579,0.5529695695881607,0.24632794895059323,0.3967449500581954,0.9999999999999913
Cabo Verde,1975,1,-0.18574574705276276,0.5857096811966033,0.18389016044348558,0.4161459054126733,0.9999999999999993
Cabo Verde,1976,1,0.19071822923691034,0.5008054790891333,0.012885300143201306,0.2955909915307456,0.9999999999999907
Cabo Verde,1977,1,-0.15701041606725136,0.830704687092274,0.08055525022357145,0.24575047875140046,0.9999999999999944
Cabo Verde,1978,1,-0.15949003195082956,0.5451914301068619,0.2194703563351381,0.39482824550882706,0.9999999999999974
Cabo Verde,1979,1,-0.2561759892587501,0.5740761138037218,0.3919665597997656,0.2901333156552699,1.0000000000000073
Cabo Verde,1980,1,-3.0746081974455763,5.8080948797602865,-1.7422629362614572,0.00877625394673825,0.9999999999999916
Cabo Verde,1981,1,0.6147140780929974,-0.08527650263133152,0.13908638898946066,0.331476035548874,1.0000000000000004
Cabo Verde,1982,1,-1.2628427255441579,-0.024709044570803237,0.8470697806172968,1.4404819894976622,0.999999999999998
Cabo Verde,1983,1,0.2509146162903837,0.49597488427845055,0.29409630849227475,-0.04098580906110723,1.0000000000000018
Cabo Verde,1984,1,-2.0652514324169293,2.2844016967979215,1.1682709982099733,-0.38742126259096477,1.0000000000000004
Cabo Verde,1985,1,0.19940549838556643,0.42261929934595616,0.2877659335620377,0.09020926870643929,0.9999999999999996
Cabo Verde,1986,1,-4.968919304356221,1.109018026777216,1.7735348418493733,3.0863664357296314,1
Cabo Verde,1987,1,1.2137610144835167,0.6155237528544839,-0.71140199761137,-0.11788276972663063,1
Cabo Verde,1988,1,0.654308833425718,2.1827716379931834,-0.07371437899792127,-1.7633660924209813,0.9999999999999989
Cabo Verde,1989,1,-0.006587327923967783,0.5075478720224879,-0.07158699391084539,0.5706264498123236,0.9999999999999983
Cabo Verde,1990,1,7.4873943628386295,-0.27304730830407525,-0.17888193099806624,-6.035465123536503,0.9999999999999849
Cabo Verde,1991,1,1.3680778620243697,-3.2865948712996556,-0.1367993345972444,3.0553163438725304,1
Cabo Verde,1992,1,-1.0050889559674745,0.35491672921619505,0.4428016488502141,1.2073705779010675,1.000000000000002
Cabo Verde,1993,1,0.3098577433456406,0.2263032535521168,0.29889705323947724,0.16494194986276461,0.9999999999999993
Cabo Verde,1994,1,-0.9603637649970774,0.4531355903335634,-0.025353905589639056,1.5325820802531536,1.0000000000000004
Cabo Verde,1995,1,0.16125787193117233,1.3174034872938496,0.4936480927154315,-0.9723094519404578,0.9999999999999956
Cabo Verde,1996,1,-0.3103861944420532,0.7325788262772185,-0.1841549786075844,0.7619623467724195,1.0000000000000004
Cabo Verde,1997,1,0.41197874921381195,0.3689106086940176,0.3110660625604753,-0.09195542046830334,1.0000000000000013
